
1,0,0,0,0,3,1,0,0,2,1,1,0,0,1,1,2,0,0,0,1.589067,45,400
1,0,0,0,0,2,1,0,1,2,1,0,0,0,2,2,0,0,1,0,1.601411,45,401
1,0,0,0,0,3,0,0,1,2,0,1,0,1,1,1,1,1,0,0,1.553646,45,402
0,0,0,0,1,3,0,0,1,2,0,1,0,0,2,2,0,1,0,0,0.303947,45,403
0,0,0,0,1,3,1,0,0,2,0,1,0,1,1,2,0,1,0,0,0.255492,45,404
1,0,0,0,0,2,1,0,1,2,0,1,0,1,1,2,1,0,0,0,1.588780,45,405
0,0,0,1,0,1,2,2,1,0,0,1,0,0,2,1,2,0,0,0,0.717686,46,406
0,1,0,0,0,1,1,1,2,1,0,1,0,1,1,1,1,0,1,0,1.215415,46,407
0,0,1,0,0,2,1,1,1,1,0,1,0,0,2,0,1,1,1,0,1.197871,46,408
0,1,0,0,0,2,1,1,1,1,0,2,0,1,0,1,1,0,0,1,1.174234,46,409
0,0,0,0,1,1,2,2,1,0,0,1,0,1,1,1,1,0,1,0,0.254899,46,410
1,0,0,0,0,1,1,1,2,1,0,1,0,1,1,0,2,0,0,1,1.579942,46,411
0,0,1,0,0,1,1,1,2,1,0,2,0,0,1,2,0,1,0,0,1.263466,46,412
0,0,0,1,0,2,1,1,1,1,0,1,0,1,1,2,1,0,0,0,0.645820,46,413
1,0,0,0,0,1,2,2,1,0,0,2,0,1,0,1,0,1,0,1,1.569671,46,414
0,1,0,0,0,1,1,2,1,1,2,0,1,0,0,0,1,0,0,2,1.252330,47,415
0,0,0,0,1,2,2,1,1,0,0,0,1,1,1,1,0,0,1,1,0.368497,47,416
1,0,0,0,0,1,3,1,0,1,1,0,0,2,0,2,1,0,0,0,1.621941,47,417
0,0,1,0,0,1,3,1,0,1,2,0,0,0,1,0,0,1,0,2,1.258789,47,418
1,0,0,0,0,1,1,2,1,1,0,0,1,1,1,1,0,2,0,0,1.509999,47,419
0,0,1,0,0,2,2,1,1,0,1,0,1,1,0,0,1,1,0,1,1.322414,47,420
0,1,0,0,0,2,2,1,1,0,2,0,1,0,0,1,0,1,0,1,1.282346,47,421
0,0,0,1,0,1,3,1,0,1,0,0,3,0,0,0,0,1,1,1,1.111811,47,422
0,1,0,0,0,1,1,2,1,1,1,0,1,1,0,1,0,0,1,1,1.229014,47,423
0,0,1,0,0,0,1,2,1,2,1,1,0,0,1,1,0,0,1,1,1.520637,48,424
0,1,0,0,0,0,1,2,1,2,3,0,0,0,0,1,0,1,0,1,1.416596,48,425
0,0,0,0,1,0,2,2,0,2,1,1,0,0,1,0,0,1,2,0,0.365333,48,426
0,0,0,1,0,0,2,2,0,2,1,2,0,0,0,0,1,0,1,1,0.877232,48,427
0,1,0,0,0,0,1,2,1,2,1,1,1,0,0,0,0,1,1,1,1.363636,48,428
0,0,0,0,1,0,1,2,1,2,1,2,0,0,0,0,1,0,1,1,0.334200,48,429
0,0,1,0,0,0,1,2,1,2,0,1,1,0,1,1,0,0,2,0,1.332284,48,430
0,0,1,0,0,0,2,2,0,2,2,0,1,0,0,2,0,0,0,1,1.493636,48,431
0,0,0,0,1,0,1,2,1,2,2,1,0,0,0,1,1,0,1,0,0.398151,48,432
0,0,0,0,1,2,0,2,1,1,0,0,0,0,3,0,0,0,1,2,0.301529,49,433
1,0,0,0,0,0,1,1,2,2,0,1,1,0,1,0,1,1,1,0,1.567824,49,434
0,0,1,0,0,2,1,1,1,1,1,0,1,0,1,0,1,0,0,2,1.233619,49,435
0,0,0,1,0,2,1,1,1,1,1,1,0,0,1,0,0,0,2,1,0.709535,49,436
0,0,0,1,0,2,0,2,1,1,1,1,1,0,0,0,2,0,0,1,0.703937,49,437
0,0,1,0,0,0,1,1,2,2,1,0,0,1,1,0,1,0,1,1,1.264274,49,438
1,0,0,0,0,0,1,1,2,2,1,0,1,0,1,0,0,0,0,3,1.552939,49,439
0,0,0,0,1,2,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0.322010,49,440
0,1,0,0,0,2,0,2,1,1,1,0,1,1,0,0,0,1,1,1,1.244742,49,441
0,0,0,1,0,2,1,2,1,0,0,1,0,1,1,2,0,1,0,0,0.718943,50,442
0,0,1,0,0,1,1,1,3,0,1,1,0,1,0,0,1,2,0,0,1.281379,50,443
0,0,0,1,0,1,2,1,2,0,1,2,0,0,0,1,1,0,1,0,0.700090,50,444
0,0,1,0,0,1,2,1,2,0,0,2,0,0,1,0,1,1,0,1,1.196448,50,445
0,0,0,1,0,2,1,2,1,0,0,2,0,1,0,0,2,0,0,1,0.789580,50,446
0,1,0,0,0,1,1,1,3,0,0,1,0,1,1,1,2,0,0,0,1.122358,50,447
1,0,0,0,0,1,1,1,3,0,0,2,0,1,0,1,0,0,1,1,1.512043,50,448
1,0,0,0,0,1,2,1,2,0,0,0,0,3,0,1,1,1,0,0,1.558065,50,449
0,1,0,0,0,2,1,2,1,0,1,1,0,1,0,0,1,1,1,0,1.211093,50,450
1,0,0,0,0,2,0,2,1,1,1,1,1,0,0,1,0,0,2,0,1.467296,51,451
0,0,1,0,0,1,0,2,2,1,1,0,1,0,1,1,0,1,0,1,1.157434,51,452
0,0,0,1,0,3,0,2,1,0,0,1,0,0,2,0,0,1,1,1,0.672734,51,453
0,0,1,0,0,3,0,2,1,0,2,0,0,0,1,1,1,1,0,0,1.119907,51,454
0,0,0,1,0,2,0,2,1,1,1,0,0,0,2,0,0,2,0,1,0.613465,51,455
1,0,0,0,0,1,0,2,2,1,1,0,0,1,1,0,1,0,1,1,1.444877,51,456
1,0,0,0,0,1,0,2,2,1,0,1,0,0,2,0,0,1,1,1,1.490240,51,457
0,0,0,0,1,3,0,2,1,0,0,0,1,1,1,0,0,0,1,2,0.264076,51,458
0,0,1,0,0,2,0,2,1,1,0,0,0,1,2,0,1,0,0,2,1.140778,51,459
1,0,0,0,0,1,1,1,0,3,2,0,0,0,1,1,1,0,1,0,1.653456,52,460
0,1,0,0,0,3,0,1,0,2,1,2,0,0,0,1,0,1,1,0,1.236630,52,461
0,0,0,0,1,4,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0.438232,52,462
0,0,1,0,0,4,1,0,0,1,2,1,0,0,0,1,1,0,1,0,1.180949,52,463
1,0,0,0,0,1,1,1,0,3,0,1,2,0,0,0,1,2,0,0,1.686102,52,464
1,0,0,0,0,3,0,1,0,2,2,0,1,0,0,0,0,1,2,0,1.587575,52,465
0,0,0,0,1,3,0,1,0,2,1,0,1,0,1,0,3,0,0,0,0.477136,52,466
0,0,0,0,1,4,1,0,0,1,2,0,1,0,0,0,1,1,1,0,0.481259,52,467
1,0,0,0,0,1,1,1,0,3,2,1,0,0,0,0,1,0,2,0,1.636691,52,468
0,0,0,1,0,2,0,3,0,1,1,0,1,0,1,0,1,0,0,2,0.757140,53,469
0,0,1,0,0,1,1,1,1,2,1,0,0,2,0,2,0,0,0,1,1.344119,53,470
0,0,0,0,1,1,1,2,1,1,0,0,1,1,1,2,0,0,0,1,0.360326,53,471
1,0,0,0,0,1,1,2,1,1,0,1,1,1,0,0,0,0,2,1,1.506975,53,472
0,0,0,0,1,2,0,3,0,1,0,0,1,1,1,2,0,0,1,0,0.305503,53,473
0,0,1,0,0,1,1,1,1,2,0,0,2,1,0,1,0,0,1,1,1.375436,53,474
1,0,0,0,0,1,1,1,1,2,0,1,0,0,2,1,1,0,1,0,1.547498,53,475
0,0,1,0,0,1,1,2,1,1,1,0,0,1,1,2,1,0,0,0,1.391029,53,476
0,1,0,0,0,2,0,3,0,1,0,1,0,2,0,2,0,0,1,0,1.129529,53,477
0,0,0,1,0,3,1,2,0,0,0,2,0,1,0,1,0,1,1,0,0.632576,54,478
0,0,1,0,0,2,0,2,1,1,0,1,0,1,1,1,0,1,1,0,1.067529,54,479
0,0,1,0,0,1,1,2,1,1,0,0,0,3,0,2,0,1,0,0,1.225426,54,480
1,0,0,0,0,1,1,2,1,1,0,1,0,1,1,1,0,0,2,0,1.536709,54,481
0,0,0,0,1,3,1,2,0,0,0,0,1,1,1,1,1,0,1,0,0.336725,54,482
0,1,0,0,0,2,0,2,1,1,0,1,0,1,1,2,1,0,0,0,1.131809,54,483
1,0,0,0,0,2,0,2,1,1,0,0,1,2,0,0,0,2,1,0,1.559054,54,484
1,0,0,0,0,1,1,2,1,1,0,1,1,0,1,0,1,2,0,0,1.498272,54,485
0,0,1,0,0,3,1,2,0,0,0,0,0,2,1,1,0,2,0,0,1.161113,54,486
0,0,0,0,1,0,1,1,3,1,1,0,2,0,0,1,0,2,0,0,0.489155,55,487
0,0,0,1,0,0,0,1,2,3,0,0,2,0,1,1,1,0,0,1,0.810416,55,488
0,0,0,1,0,0,1,2,1,2,1,0,0,0,2,1,1,1,0,0,0.949113,55,489
0,0,0,0,1,0,1,2,1,2,0,0,2,1,0,1,0,1,0,1,0.455226,55,490
0,0,1,0,0,0,1,1,3,1,0,1,1,0,1,0,2,0,0,1,1.458082,55,491
0,1,0,0,0,0,0,1,2,3,1,0,1,0,1,0,1,2,0,0,1.306929,55,492
0,0,1,0,0,0,0,1,2,3,1,1,0,1,0,1,0,1,0,1,1.453930,55,493
0,0,0,1,0,0,1,2,1,2,1,1,1,0,0,0,1,1,0,1,0.855151,55,494
0,0,0,0,1,0,1,1,3,1,1,0,0,1,1,1,0,1,0,1,0.390428,55,495
0,0,1,0,0,1,2,2,0,1,1,0,1,0,1,2,1,0,0,0,1.289874,56,496
1,0,0,0,0,0,1,2,0,3,1,1,1,0,0,0,1,0,1,1,1.600200,56,497
0,0,0,0,1,1,1,2,0,2,0,0,1,1,1,1,0,1,1,0,0.388264,56,498
0,0,1,0,0,1,1,2,0,2,0,2,1,0,0,0,2,0,1,0,1.424325,56,499
0,0,0,0,1,1,2,2,0,1,0,1,0,2,0,0,0,0,2,1,0.384553,56,500
0,1,0,0,0,0,1,2,0,3,0,1,1,1,0,1,1,0,0,1,1.290971,56,501
0,0,1,0,0,0,1,2,0,3,0,1,0,1,1,1,0,1,1,0,1.440306,56,502
0,1,0,0,0,1,1,2,0,2,1,1,0,1,0,1,0,0,0,2,1.290769,56,503
0,0,0,0,1,1,2,2,0,1,0,2,1,0,0,0,1,1,0,1,0.452931,56,504
